date,FCP_M1,FCP_M2,FCP_M3,FF_O,LTAVG_Y10P,NFCP_M1,NFCP_M2,NFCP_M3,PRIME_NA,TB_M3,TB_M6,TB_WK4,TB_Y1,TCMII_Y10,TCMII_Y20,TCMII_Y30,TCMII_Y5,TCMII_Y7,TCMNOM_M1,TCMNOM_M3,TCMNOM_M6,TCMNOM_Y10,TCMNOM_Y1,TCMNOM_Y20,TCMNOM_Y2,TCMNOM_Y30,TCMNOM_Y3,TCMNOM_Y5,TCMNOM_Y7
20100618,0.23,0.36,0.45,0.18,1.71,0.17,0.26,0.34,3.25,0.11,0.17,0.04,0.28,1.25,1.68,1.76,0.35,0.76,0.04,0.11,0.17,3.24,0.3,3.97,0.74,4.15,1.2,2.04,2.7
20100621,0.21,0.27,0.43,0.17,1.7,0.19,0.26,0.34,3.25,0.12,0.17,0.04,0.27,1.24,1.67,1.75,0.34,0.75,0.05,0.12,0.17,3.26,0.29,3.99,0.74,4.17,1.21,2.05,2.72
20100622,0.17,0.27,0.38,0.18,1.66,0.18,0.22,0.29,3.25,0.13,0.18,0.08,0.27,1.2,1.65,1.72,0.3,0.71,0.08,0.13,0.18,3.18,0.29,3.92,0.71,4.1,1.15,1.98,2.64
20100623,0.24,0.28,0.42,0.17,1.66,0.17,,,3.25,0.13,0.19,0.07,0.28,1.19,1.64,1.71,0.29,0.7,0.07,0.13,0.19,3.13,0.3,3.87,0.66,4.05,1.11,1.93,2.58
20100624,0.18,0.35,0.53,0.16,1.7,0.18,0.2,,3.25,0.13,0.19,0.07,0.27,1.23,1.69,1.76,0.33,0.74,0.07,0.13,0.19,3.14,0.29,3.91,0.67,4.09,1.1,1.93,2.59
20100625,0.22,0.29,0.46,0.16,1.68,0.18,0.18,,3.25,0.13,0.2,0.04,0.27,1.21,1.69,1.74,0.29,0.72,0.05,0.13,0.2,3.12,0.29,3.89,0.65,4.07,1.07,1.9,2.57
20100628,0.21,0.31,0.41,0.17,1.67,0.17,0.25,0.35,3.25,0.17,0.22,0.06,0.28,1.17,1.65,1.72,0.26,0.67,0.07,0.17,0.22,3.05,0.3,3.82,0.62,4.01,1.03,1.83,2.49
20100629,0.18,0.33,0.43,0.15,1.64,0.17,0.2,0.33,3.25,0.15,0.22,0.09,0.31,1.14,1.64,1.7,0.24,0.65,0.09,0.15,0.22,2.97,0.31,3.76,0.61,3.94,0.99,1.78,2.43
20100630,0.19,0.31,0.42,0.09,1.66,0.14,0.17,,3.25,0.18,0.22,0.17,0.31,1.15,1.64,1.71,0.25,0.66,0.17,0.18,0.22,2.97,0.32,3.74,0.61,3.91,1,1.79,2.42
20100701,0.24,0.28,0.4,0.17,1.71,0.22,0.23,,3.25,0.17,0.22,0.16,0.31,1.21,1.7,1.76,0.32,0.72,0.16,0.17,0.22,2.96,0.32,3.71,0.63,3.88,1.01,1.8,2.43
20100702,0.25,0.35,0.37,0.18,1.76,0.18,0.25,0.28,3.25,0.17,0.22,0.16,0.3,1.27,1.74,1.81,0.34,0.77,0.16,0.17,0.22,3,0.31,3.77,0.63,3.94,1.04,1.82,2.46
20100705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100706,0.24,0.32,0.48,0.18,1.74,0.2,0.19,0.3,3.25,0.17,0.21,0.17,0.31,1.26,1.71,1.8,0.35,0.77,0.17,0.17,0.21,2.95,0.32,3.71,0.62,3.89,1,1.76,2.4
20100707,0.23,0.32,0.5,0.18,1.8,0.21,0.21,0.3,3.25,0.16,0.2,0.17,0.3,1.3,1.78,1.85,0.39,0.81,0.17,0.16,0.2,3,0.31,3.78,0.63,3.96,1.01,1.79,2.45
20100708,0.27,0.28,0.36,0.17,1.76,0.2,0.2,0.26,3.25,0.15,0.19,0.17,0.29,1.25,1.76,1.82,0.37,0.74,0.17,0.15,0.19,3.04,0.3,3.81,0.63,4,1.01,1.8,2.48
20100709,0.25,0.3,0.38,0.18,1.77,0.17,0.24,,3.25,0.16,0.2,0.16,0.29,1.26,1.8,1.83,0.38,0.76,0.16,0.16,0.2,3.07,0.3,3.85,0.63,4.04,1.03,1.85,2.52
20100712,0.24,0.3,0.37,0.17,1.77,0.18,0.24,0.3,3.25,0.16,0.2,0.16,0.29,1.26,1.78,1.84,0.37,0.75,0.16,0.16,0.2,3.08,0.3,3.86,0.65,4.05,1.06,1.85,2.51
20100713,0.26,0.29,0.36,0.17,1.8,0.19,0.25,0.28,3.25,0.15,0.2,0.16,0.29,1.28,1.83,1.87,0.39,0.77,0.16,0.15,0.2,3.15,0.3,3.92,0.67,4.1,1.09,1.9,2.57
20100714,0.22,0.29,0.35,0.17,1.75,0.18,0.24,0.29,3.25,0.15,0.19,0.16,0.26,1.23,1.81,1.83,0.34,0.72,0.16,0.15,0.19,3.07,0.27,3.84,0.62,4.03,1.02,1.82,2.49
20100715,0.26,0.29,0.41,0.19,1.74,0.24,0.21,0.29,3.25,0.15,0.2,0.16,0.26,1.21,1.77,1.82,0.33,0.71,0.16,0.15,0.2,3,0.27,3.77,0.61,3.97,0.98,1.76,2.43
20100716,0.26,0.25,0.4,0.19,1.79,0.22,0.23,,3.25,0.15,0.19,0.14,0.26,1.25,1.78,1.88,0.34,0.73,0.14,0.15,0.19,2.96,0.28,3.74,0.61,3.95,0.94,1.7,2.37
20100719,0.24,0.25,0.36,0.19,1.85,0.19,0.24,0.29,3.25,0.17,0.2,0.15,0.26,1.29,1.85,1.95,0.39,0.77,0.15,0.17,0.2,2.99,0.28,3.78,0.61,3.99,0.95,1.73,2.4
20100720,0.25,0.27,0.41,0.18,1.85,0.19,0.25,,3.25,0.16,0.19,0.16,0.25,1.28,1.86,1.95,0.39,0.77,0.16,0.16,0.19,2.98,0.27,3.78,0.61,3.99,0.94,1.71,2.39
20100721,0.24,0.23,0.3,0.18,1.77,0.18,0.21,0.28,3.25,0.16,0.19,0.16,0.25,1.19,1.75,1.86,0.32,0.7,0.16,0.16,0.19,2.9,0.27,3.68,0.58,3.89,0.91,1.66,2.32
20100722,0.19,0.28,0.41,0.18,1.78,0.22,0.22,0.24,3.25,0.16,0.2,0.15,0.25,1.21,1.78,1.87,0.32,0.7,0.15,0.16,0.2,2.96,0.27,3.75,0.6,3.95,0.92,1.69,2.38
20100723,0.22,0.25,0.41,0.19,1.83,0.19,0.26,,3.25,0.16,0.2,0.15,0.25,1.24,1.85,1.93,0.36,0.73,0.15,0.16,0.2,3.02,0.27,3.81,0.6,4.01,0.94,1.75,2.43
20100726,0.24,0.27,0.3,0.19,1.83,0.2,0.23,0.24,3.25,0.16,0.2,0.15,0.27,1.24,1.87,1.92,0.36,0.73,0.15,0.16,0.2,3.03,0.29,3.82,0.62,4.03,0.97,1.76,2.45
20100727,0.15,0.22,0.28,0.19,1.85,0.2,0.24,,3.25,0.15,0.21,0.16,0.3,1.26,1.92,1.94,0.38,0.75,0.16,0.15,0.21,3.08,0.3,3.88,0.65,4.08,1.02,1.82,2.51
20100728,0.23,0.25,0.28,0.2,1.81,0.21,0.21,0.24,3.25,0.15,0.2,0.15,0.3,1.22,1.85,1.91,0.29,0.69,0.15,0.15,0.2,3.03,0.3,3.86,0.61,4.07,0.95,1.75,2.43
20100729,0.18,0.22,0.35,0.19,1.82,0.23,0.2,0.26,3.25,0.15,0.2,0.15,0.29,1.21,1.83,1.92,0.25,0.66,0.15,0.15,0.2,3.03,0.3,3.86,0.59,4.08,0.92,1.7,2.4
20100730,0.21,0.25,0.35,0.18,1.75,0.2,0.22,0.25,3.25,0.15,0.2,0.14,0.28,1.14,1.75,1.85,0.17,0.59,0.14,0.15,0.2,2.94,0.29,3.74,0.55,3.98,0.84,1.6,2.3
20100802,0.24,0.27,0.24,0.19,1.75,0.19,0.22,0.29,3.25,0.16,0.2,0.14,0.27,1.13,1.76,1.88,0.14,0.56,0.14,0.16,0.2,2.99,0.28,3.82,0.56,4.06,0.85,1.64,2.35
20100803,0.21,0.2,0.32,0.19,1.7,0.2,0.22,0.3,3.25,0.16,0.2,0.15,0.26,1.07,1.71,1.85,0.04,0.48,0.15,0.16,0.2,2.94,0.27,3.78,0.53,4.04,0.8,1.55,2.27
20100804,0.21,0.21,0.25,0.19,1.73,0.19,0.24,0.22,3.25,0.16,0.2,0.15,0.27,1.12,1.77,1.88,0.12,0.54,0.15,0.16,0.2,2.98,0.28,3.81,0.56,4.07,0.86,1.62,2.33
20100805,0.21,0.22,0.28,0.19,1.7,0.2,0.22,,3.25,0.15,0.19,0.15,0.26,1.07,1.73,1.86,0.07,0.49,0.15,0.15,0.19,2.94,0.27,3.78,0.53,4.05,0.81,1.57,2.28
20100806,0.24,0.22,0.32,0.18,1.68,0.2,0.22,,3.25,0.15,0.19,0.14,0.24,1.04,1.73,1.85,0.05,0.47,0.14,0.15,0.19,2.86,0.25,3.71,0.5,4,0.78,1.51,2.21
20100809,0.23,0.26,0.3,0.18,1.69,0.21,0.21,0.22,3.25,0.15,0.19,0.14,0.25,1.04,1.73,1.85,0.06,0.47,0.14,0.15,0.19,2.86,0.26,3.73,0.54,4.01,0.81,1.54,2.21
20100810,0.23,0.23,0.3,0.18,1.61,0.19,0.23,0.27,3.25,0.15,0.19,0.15,0.24,0.95,1.63,1.78,-0.02,0.39,0.15,0.15,0.19,2.79,0.25,3.7,0.52,4,0.78,1.46,2.14
20100811,0.21,0.23,0.26,0.17,1.58,0.2,0.23,,3.25,0.15,0.19,0.15,0.24,0.95,1.67,1.8,0.01,0.41,0.15,0.15,0.19,2.72,0.25,3.62,0.54,3.93,0.78,1.44,2.08
20100812,0.18,0.26,0.25,0.18,1.66,0.22,0.25,,3.25,0.16,0.18,0.15,0.24,1.05,1.73,1.86,0.13,0.52,0.15,0.16,0.18,2.74,0.25,3.63,0.55,3.94,0.81,1.48,2.11
20100813,0.22,0.26,0.25,0.19,1.61,0.19,0.24,0.28,3.25,0.15,0.19,0.14,0.24,1,1.68,1.8,0.13,0.5,0.14,0.15,0.19,2.68,0.26,3.56,0.54,3.87,0.81,1.47,2.07
20100816,0.23,0.24,0.27,0.2,1.55,0.2,0.25,0.27,3.25,0.16,0.19,0.15,0.24,0.95,1.6,1.74,0.11,0.47,0.15,0.16,0.19,2.58,0.25,3.42,0.51,3.72,0.76,1.4,2
20100817,0.23,0.22,0.28,0.2,1.59,0.19,0.22,0.26,3.25,0.17,0.19,0.16,0.24,1.01,1.67,1.78,0.16,0.52,0.16,0.17,0.19,2.64,0.26,3.47,0.52,3.77,0.78,1.44,2.06
20100818,0.21,0.22,0.27,0.19,1.59,0.19,0.23,0.24,3.25,0.16,0.19,0.16,0.24,1.02,1.67,1.78,0.18,0.54,0.16,0.16,0.19,2.64,0.25,3.44,0.51,3.73,0.77,1.46,2.06
20100819,0.19,0.23,0.27,0.19,1.58,0.2,0.21,0.21,3.25,0.16,0.19,0.16,0.24,1.02,1.65,1.77,0.19,0.54,0.16,0.16,0.19,2.58,0.25,3.37,0.49,3.66,0.74,1.41,2.02
20100820,0.18,0.22,0.26,0.2,1.59,0.2,0.23,,3.25,0.15,0.19,0.15,0.24,1.05,1.71,1.77,0.23,0.57,0.15,0.15,0.19,2.62,0.26,3.38,0.49,3.67,0.78,1.47,2.07
20100823,0.2,0.22,0.26,0.19,1.57,0.19,0.24,0.23,3.25,0.16,0.19,0.15,0.24,1.05,1.64,1.69,0.22,0.57,0.15,0.16,0.19,2.6,0.25,3.37,0.49,3.65,0.76,1.43,2.04
20100824,0.16,0.22,0.27,0.19,1.53,0.2,0.22,0.25,3.25,0.16,0.2,0.17,0.27,1.01,1.57,1.68,0.17,0.53,0.17,0.16,0.2,2.5,0.27,3.28,0.5,3.57,0.72,1.36,1.95
20100825,0.21,0.21,0.28,0.19,1.51,0.18,0.23,0.25,3.25,0.16,0.19,0.17,0.26,1.01,1.54,1.65,0.19,0.54,0.17,0.16,0.19,2.54,0.26,3.31,0.53,3.59,0.77,1.4,2
20100826,0.21,0.23,0.28,0.19,1.44,0.19,0.23,0.21,3.25,0.16,0.19,0.17,0.25,0.95,1.48,1.59,0.14,0.49,0.17,0.16,0.19,2.5,0.25,3.25,0.51,3.53,0.77,1.38,1.97
20100827,0.21,0.23,0.23,0.19,1.52,0.22,,,3.25,0.15,0.19,0.17,0.26,1.05,1.6,1.67,0.22,0.58,0.17,0.15,0.19,2.66,0.27,3.41,0.56,3.69,0.83,1.49,2.09
20100830,0.18,0.25,0.27,0.19,1.46,0.18,0.21,,3.25,0.14,0.19,0.16,0.25,0.99,1.54,1.62,0.16,0.52,0.16,0.14,0.19,2.54,0.26,3.3,0.5,3.6,0.75,1.39,1.98
20100831,0.2,0.23,0.24,0.21,1.42,0.19,0.25,0.27,3.25,0.14,0.19,0.16,0.24,0.95,1.51,1.6,0.14,0.49,0.16,0.14,0.19,2.47,0.25,3.23,0.47,3.52,0.72,1.33,1.92
20100901,0.2,0.23,0.28,0.19,1.47,0.21,0.24,0.26,3.25,0.13,0.19,0.16,0.24,1.02,1.58,1.65,0.2,0.55,0.16,0.13,0.19,2.58,0.25,3.35,0.5,3.65,0.75,1.41,2.02
20100902,0.2,0.24,0.26,0.19,1.49,0.2,0.24,0.22,3.25,0.14,0.18,0.15,0.24,1.05,1.64,1.69,0.23,0.58,0.15,0.14,0.18,2.63,0.25,3.41,0.5,3.72,0.76,1.43,2.06
20100903,0.19,0.23,0.24,0.19,1.51,0.22,0.18,0.22,3.25,0.14,0.19,0.15,0.24,1.1,1.67,1.72,0.24,0.61,0.15,0.14,0.19,2.72,0.25,3.49,0.52,3.79,0.81,1.49,2.14
20100906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100907,0.2,0.23,0.26,0.2,1.44,0.2,0.23,0.26,3.25,0.14,0.18,0.13,0.24,0.98,1.56,1.65,0.17,0.52,0.13,0.14,0.18,2.61,0.25,3.37,0.49,3.67,0.77,1.41,2.04
20100908,0.22,0.23,0.28,0.19,1.47,0.2,0.23,,3.25,0.14,0.19,0.1,0.23,1.02,1.63,1.69,0.23,0.56,0.1,0.14,0.19,2.66,0.24,3.42,0.52,3.72,0.8,1.46,2.09
20100909,0.19,0.21,0.26,0.18,1.52,0.21,0.23,0.26,3.25,0.14,0.19,0.1,0.24,1.05,1.71,1.73,0.28,0.6,0.1,0.14,0.19,2.77,0.26,3.54,0.57,3.84,0.87,1.57,2.2
20100910,0.21,0.26,0.25,0.18,1.51,0.22,0.23,0.24,3.25,0.14,0.19,0.1,0.25,1.02,1.7,1.73,0.25,0.57,0.1,0.14,0.19,2.81,0.27,3.58,0.58,3.88,0.88,1.59,2.24
20100913,0.23,0.26,0.27,0.18,1.43,0.19,0.23,0.21,3.25,0.15,0.19,0.09,0.25,0.94,1.6,1.65,0.17,0.49,0.1,0.15,0.19,2.74,0.26,3.52,0.53,3.83,0.82,1.51,2.15
20100914,0.2,0.23,0.25,0.19,1.44,0.19,0.2,0.25,3.25,0.15,0.2,0.11,0.25,0.93,1.64,1.66,0.15,0.46,0.11,0.15,0.2,2.68,0.26,3.48,0.5,3.79,0.77,1.43,2.09
20100915,0.19,0.23,0.25,0.21,1.49,0.24,0.23,0.24,3.25,0.15,0.2,0.11,0.24,0.97,1.68,1.72,0.17,0.5,0.11,0.15,0.2,2.74,0.26,3.55,0.5,3.87,0.77,1.46,2.13
20100916,0.19,0.25,0.24,0.21,1.53,0.21,0.21,0.23,3.25,0.16,0.2,0.12,0.24,1,1.73,1.77,0.19,0.52,0.12,0.16,0.2,2.77,0.25,3.61,0.48,3.92,0.77,1.48,2.17
20100917,0.21,0.22,0.25,0.21,1.55,0.21,0.2,0.22,3.25,0.16,0.2,0.12,0.25,1,1.71,1.79,0.21,0.54,0.12,0.16,0.2,2.75,0.26,3.6,0.48,3.9,0.75,1.46,2.14
20100920,0.2,0.21,0.26,0.21,1.5,0.22,0.18,0.23,3.25,0.17,0.2,0.11,0.25,0.94,1.61,1.74,0.19,0.52,0.12,0.17,0.2,2.72,0.26,3.57,0.47,3.87,0.73,1.43,2.1
20100921,0.19,0.22,0.25,0.2,1.37,0.21,0.25,0.24,3.25,0.17,0.2,0.12,0.26,0.78,1.47,1.61,0.05,0.36,0.12,0.17,0.2,2.61,0.26,3.49,0.43,3.79,0.68,1.34,1.99
20100922,0.13,0.22,0.23,0.21,1.32,0.18,0.21,0.28,3.25,0.16,0.19,0.12,0.25,0.74,1.44,1.56,0.01,0.32,0.12,0.16,0.19,2.56,0.25,3.43,0.44,3.74,0.68,1.33,1.96
20100923,0.17,0.23,0.27,0.2,1.35,0.16,0.23,,3.25,0.16,0.2,0.13,0.25,0.77,1.44,1.59,0.05,0.36,0.13,0.16,0.2,2.56,0.25,3.43,0.45,3.73,0.67,1.34,1.96
20100924,0.19,0.23,0.26,0.21,1.41,0.23,,,3.25,0.15,0.19,0.09,0.25,0.81,1.51,1.65,0.06,0.38,0.09,0.15,0.19,2.62,0.25,3.5,0.45,3.79,0.69,1.37,2.01
20100927,0.19,0.22,0.22,0.19,1.38,0.22,0.23,0.23,3.25,0.16,0.19,0.07,0.25,0.79,1.53,1.61,0.02,0.33,0.08,0.16,0.19,2.54,0.26,3.4,0.44,3.7,0.66,1.31,1.92
20100928,0.19,0.23,0.23,0.19,1.3,0.21,0.23,0.24,3.25,0.16,0.2,0.08,0.25,0.69,1.43,1.53,-0.06,0.24,0.08,0.16,0.2,2.48,0.26,3.35,0.37,3.66,0.64,1.25,1.85
20100929,0.22,0.21,0.23,0.19,1.37,0.19,0.22,0.24,3.25,0.16,0.2,0.12,0.26,0.74,1.48,1.58,-0.02,0.29,0.12,0.16,0.2,2.52,0.27,3.38,0.44,3.69,0.67,1.28,1.91
20100930,0.2,0.21,0.23,0.15,1.4,0.2,0.21,0.23,3.25,0.16,0.19,0.14,0.26,0.75,1.51,1.63,-0.03,0.29,0.14,0.16,0.19,2.53,0.27,3.38,0.42,3.69,0.64,1.27,1.91
20101001,0.19,0.22,0.24,0.2,1.4,0.19,0.22,0.23,3.25,0.16,0.19,0.15,0.25,0.75,1.49,1.61,-0.07,0.27,0.15,0.16,0.19,2.54,0.26,3.4,0.42,3.71,0.63,1.26,1.9
20101004,0.2,0.19,0.25,0.2,1.38,0.21,0.21,0.22,3.25,0.13,0.19,0.15,0.25,0.72,1.49,1.59,-0.1,0.24,0.15,0.13,0.19,2.5,0.26,3.39,0.41,3.71,0.62,1.23,1.86
20101005,0.18,0.19,0.26,0.2,1.32,0.19,0.21,0.27,3.25,0.12,0.18,0.14,0.24,0.65,1.4,1.54,-0.19,0.16,0.14,0.12,0.18,2.5,0.25,3.41,0.41,3.74,0.6,1.21,1.83
20101006,0.21,0.22,0.23,0.19,1.19,0.19,0.22,0.22,3.25,0.13,0.17,0.14,0.23,0.52,1.31,1.43,-0.29,0.04,0.14,0.13,0.17,2.41,0.24,3.34,0.38,3.67,0.57,1.16,1.77
20101007,0.21,0.22,0.25,0.18,1.24,0.19,0.21,0.26,3.25,0.13,0.17,0.15,0.22,0.53,1.34,1.48,-0.27,0.06,0.15,0.13,0.17,2.41,0.23,3.38,0.36,3.72,0.54,1.14,1.76
20101008,0.21,0.22,0.25,0.18,1.18,0.2,,,3.25,0.12,0.16,0.14,0.2,0.45,1.27,1.42,-0.37,-0.03,0.14,0.12,0.16,2.41,0.21,3.39,0.35,3.75,0.54,1.11,1.75
20101011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101012,0.21,0.22,0.24,0.18,1.22,0.21,0.22,0.26,3.25,0.13,0.17,0.14,0.2,0.49,1.32,1.46,-0.34,0,0.14,0.13,0.17,2.44,0.21,3.44,0.37,3.8,0.59,1.14,1.77
20101013,0.22,0.22,0.25,0.18,1.16,0.18,0.21,0.22,3.25,0.13,0.18,0.14,0.21,0.44,1.25,1.41,-0.44,-0.07,0.14,0.13,0.18,2.46,0.22,3.48,0.37,3.84,0.57,1.13,1.77
20101014,0.21,0.23,0.25,0.19,1.12,0.21,0.22,0.23,3.25,0.14,0.17,0.15,0.21,0.41,1.23,1.36,-0.49,-0.12,0.15,0.14,0.17,2.52,0.22,3.54,0.38,3.91,0.6,1.18,1.83
20101015,0.2,0.23,0.27,0.2,1.19,0.25,0.21,0.24,3.25,0.14,0.17,0.14,0.21,0.5,1.32,1.42,-0.38,-0.02,0.14,0.14,0.17,2.59,0.22,3.62,0.37,3.98,0.59,1.2,1.88
20101018,0.21,0.22,0.25,0.19,1.16,0.23,0.21,0.25,3.25,0.15,0.18,0.14,0.22,0.47,1.29,1.39,-0.39,-0.04,0.14,0.15,0.18,2.52,0.23,3.57,0.38,3.93,0.55,1.14,1.81
20101019,0.19,0.19,0.25,0.19,1.12,0.25,0.26,0.22,3.25,0.14,0.18,0.14,0.22,0.44,1.22,1.35,-0.4,-0.05,0.14,0.14,0.18,2.5,0.22,3.53,0.37,3.9,0.54,1.11,1.79
20101020,0.2,0.22,0.26,0.19,1.12,0.22,0.19,0.23,3.25,0.14,0.17,0.14,0.22,0.47,1.26,1.36,-0.37,-0.03,0.14,0.14,0.17,2.51,0.22,3.53,0.35,3.89,0.52,1.11,1.79
20101021,0.2,0.22,0.25,0.19,1.14,0.21,0.22,0.23,3.25,0.13,0.18,0.13,0.22,0.5,1.32,1.38,-0.37,-0.02,0.13,0.13,0.18,2.57,0.22,3.59,0.37,3.95,0.52,1.15,1.85
20101022,0.2,0.23,0.24,0.19,1.15,0.2,,,3.25,0.13,0.18,0.13,0.21,0.5,1.3,1.4,-0.39,-0.03,0.13,0.13,0.18,2.59,0.21,3.59,0.35,3.94,0.54,1.17,1.88
20101025,0.19,0.23,0.26,0.19,1.1,0.23,0.21,0.2,3.25,0.14,0.18,0.13,0.22,0.45,1.27,1.35,-0.42,-0.07,0.13,0.14,0.18,2.59,0.23,3.56,0.37,3.91,0.55,1.2,1.89
20101026,0.22,0.22,0.22,0.19,1.16,0.19,0.21,0.2,3.25,0.14,0.18,0.14,0.22,0.52,1.34,1.42,-0.36,0,0.14,0.14,0.18,2.67,0.23,3.66,0.4,4,0.59,1.27,1.98
20101027,0.2,0.22,0.24,0.19,1.21,0.2,0.2,,3.25,0.14,0.18,0.14,0.22,0.62,1.4,1.48,-0.25,0.11,0.14,0.14,0.18,2.75,0.23,3.72,0.4,4.06,0.64,1.34,2.06
20101028,0.2,0.23,0.25,0.19,1.17,0.2,0.21,,3.25,0.13,0.18,0.14,0.22,0.57,1.37,1.45,-0.29,0.06,0.14,0.13,0.18,2.69,0.23,3.7,0.37,4.05,0.56,1.23,1.97
20101029,0.2,0.22,0.26,0.2,1.11,0.2,0.2,0.25,3.25,0.12,0.17,0.14,0.21,0.5,1.27,1.41,-0.31,0.03,0.14,0.12,0.17,2.63,0.22,3.64,0.34,3.99,0.51,1.17,1.89
20101101,0.2,0.22,0.25,0.2,1.1,0.2,0.24,0.26,3.25,0.13,0.16,0.14,0.21,0.49,1.23,1.4,-0.34,0.02,0.14,0.13,0.16,2.66,0.22,3.66,0.34,4.01,0.5,1.17,1.9
20101102,0.22,0.23,0.25,0.2,1.06,0.21,0.23,0.22,3.25,0.13,0.16,0.13,0.21,0.49,1.18,1.35,-0.34,0.02,0.13,0.13,0.16,2.63,0.22,3.58,0.34,3.93,0.51,1.15,1.87
20101103,0.2,0.21,0.26,0.2,1.14,0.25,0.21,0.24,3.25,0.13,0.16,0.13,0.21,0.5,1.22,1.43,-0.4,0,0.13,0.13,0.16,2.67,0.22,3.71,0.34,4.09,0.49,1.11,1.85
20101104,0.21,0.22,0.25,0.19,1.13,0.19,0.22,0.24,3.25,0.13,0.17,0.13,0.2,0.44,1.2,1.47,-0.48,-0.07,0.13,0.13,0.17,2.53,0.21,3.62,0.33,4.04,0.45,1.04,1.73
20101105,0.2,0.22,0.25,0.18,1.16,0.2,,,3.25,0.13,0.16,0.13,0.21,0.48,1.26,1.52,-0.47,-0.05,0.13,0.13,0.16,2.58,0.22,3.69,0.38,4.12,0.51,1.1,1.77
20101108,0.21,0.21,0.24,0.18,1.17,0.24,0.21,0.21,3.25,0.13,0.16,0.12,0.21,0.48,1.26,1.52,-0.45,-0.04,0.12,0.13,0.16,2.6,0.22,3.7,0.41,4.12,0.59,1.13,1.78
20101109,0.22,0.22,0.22,0.17,1.27,0.13,0.25,0.21,3.25,0.13,0.16,0.11,0.23,0.58,1.4,1.62,-0.31,0.07,0.11,0.13,0.16,2.72,0.24,3.83,0.46,4.25,0.66,1.27,1.91
20101110,0.21,0.21,0.23,0.17,1.24,0.2,0.22,0.21,3.25,0.13,0.16,0.12,0.23,0.56,1.35,1.58,-0.37,0.04,0.12,0.13,0.16,2.65,0.24,3.83,0.44,4.25,0.63,1.23,1.84
20101111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101112,0.2,0.22,0.23,0.19,1.34,0.2,0.19,0.21,3.25,0.13,0.17,0.11,0.25,0.71,1.47,1.66,-0.22,0.19,0.11,0.13,0.17,2.76,0.27,3.88,0.51,4.26,0.73,1.35,1.98
20101115,0.21,0.23,0.26,0.21,1.48,0.2,0.23,0.23,3.25,0.14,0.19,0.12,0.27,0.87,1.68,1.79,-0.06,0.34,0.12,0.14,0.19,2.92,0.29,4.01,0.53,4.38,0.81,1.51,2.16
20101116,0.22,0.21,0.25,0.21,1.45,0.2,0.19,0.25,3.25,0.15,0.19,0.13,0.27,0.87,1.66,1.75,0,0.36,0.13,0.15,0.19,2.85,0.27,3.9,0.51,4.26,0.79,1.49,2.13
20101117,0.25,0.25,0.25,0.2,1.47,0.23,0.22,0.2,3.25,0.14,0.19,0.13,0.26,0.84,1.67,1.76,-0.04,0.32,0.13,0.14,0.19,2.89,0.26,3.95,0.5,4.31,0.77,1.49,2.16
20101118,0.21,0.25,0.25,0.2,1.46,0.22,0.18,,3.25,0.15,0.19,0.13,0.26,0.83,1.64,1.73,-0.06,0.31,0.13,0.15,0.19,2.9,0.26,3.95,0.52,4.29,0.77,1.51,2.2
20101119,0.22,0.25,0.24,0.21,1.42,0.2,0.21,0.25,3.25,0.14,0.19,0.12,0.26,0.77,1.54,1.7,-0.05,0.3,0.12,0.14,0.19,2.88,0.27,3.91,0.52,4.25,0.78,1.54,2.2
20101122,0.21,0.21,0.25,0.19,1.36,0.23,0.23,0.25,3.25,0.15,0.2,0.12,0.25,0.7,1.48,1.64,-0.14,0.22,0.12,0.15,0.2,2.8,0.26,3.85,0.49,4.2,0.72,1.44,2.11
20101123,0.21,0.22,0.27,0.2,1.35,0.19,0.17,0.22,3.25,0.15,0.2,0.15,0.25,0.69,1.46,1.63,-0.14,0.22,0.15,0.15,0.2,2.77,0.26,3.82,0.45,4.18,0.69,1.4,2.08
20101124,0.22,0.25,0.26,0.2,1.45,0.2,,,3.25,0.16,0.2,0.16,0.27,0.8,1.56,1.73,-0.03,0.33,0.16,0.16,0.2,2.93,0.28,3.96,0.53,4.29,0.81,1.56,2.24
20101125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101126,0.2,0.22,0.24,0.2,1.39,0.17,,,3.25,0.16,0.21,0.16,0.27,0.75,1.5,1.65,-0.07,0.29,0.16,0.16,0.21,2.87,0.28,3.88,0.51,4.21,0.78,1.53,2.21
20101129,0.21,0.22,0.25,0.2,1.37,0.21,0.2,0.21,3.25,0.18,0.21,0.16,0.27,0.73,1.45,1.63,-0.07,0.28,0.16,0.18,0.21,2.84,0.28,3.83,0.52,4.16,0.77,1.51,2.19
20101130,0.21,0.24,0.25,0.2,1.39,0.18,,,3.25,0.17,0.21,0.18,0.26,0.74,1.49,1.65,-0.07,0.28,0.18,0.17,0.21,2.81,0.27,3.8,0.45,4.12,0.72,1.47,2.16
